date,time,location,operator,type,Aboard
06/07/1989,04:27,"Near Paramaribo, Surinam",Surinam Airways,McDonnell Douglas DC-8 Super 62,187.0
06/11/1989,10:15,"Vereda el Salitre, Colombia",Aerotaca,de Havilland Canada DHC-6 Twin Otter 300,22.0
06/11/1989,13:30,"Waipio Valley, Hawaii",SceniAir Tours,Beechcraft H18,11.0
06/17/1989,08:28,"Berlin, Germany",Interflug,Ilyushin IL-62MK,113.0
06/18/1989,13:20,"Zabol, Iran",Ariana Afghan Airlines,Antonov AN-26,39.0
06/22/1989,17:40,"Near Tarma, Peru",Fuerza Aérea del Peru,de Havilland Canada DHC-5D Buffalo,62.0
06/28/1989,21:19,"Yaounde,  Cameroon",Cameroon Airlines,Hawker Siddeley HS-748-435 Srs. 2,47.0
06/28/1989,09:30,"Near Borana, Somalia",Somali Airlines,Fokker F-27 Friendship 600RF,30.0
06/29/1989,00:04,"Cartersville, Georgia",Calair,Dassault Falcon 20,2.0
07/19/1989,07:17,"Glen Burnie, Maryland",Air Taxi - Centre Airlines Inc.,Beech E18S,5.0
07/19/1989,16:00,"Sioux City, Iowa",United Air Lines,McDonnell Douglas DC-10-10,298.0
07/19/1989,11:02,"Talourow Island, USSR",Aeroflot,Antonov AN-26,10.0
07/21/1989,15:23,"Manila, Philippines",Philippine Air Lines,BAC One-Eleven 516FP,98.0
07/27/1989,07:00,"Tripoli, Libya",Korean Airlines,McDonnell Douglas DC-10-30,199.0
07/31/1989,22:00,"Auckland, New Zealand",Air Freight New Zealand,Convair CV-580,3.0
08/03/1989,13:43,"Samos, Greece",OlympiAviation,Shorts 330-200,34.0
08/07/1989,12:10,"Near Gambela, Ethiopia",RRC Air Service,de Havilland DHC-6 Twin Otter 300,16.0
08/08/1989,10:35,"Near Midford Sound, New Zealand",Aspring Air,Britten-Norman BN-2A-26 Trislander,10.0
08/13/1989,21:25,"Janice, Mississippi",Private,Cessna 177RG,2.0
08/21/1989,12:50,"Gold Beach, Oregon",Air Taxi,Beechcraft C90,3.0
08/25/1989,07:45,"Near Gilgit, Pakistan",Pakistan International Airlines,Fokker F-27 Friendship 200,54.0
08/28/1989,00:45,"Lynchburg, Virginia",Bay Land Aviation,Piper PA-31-350 Navajo,5.0
09/03/1989,19:00,"Near Havana, Cuba",Cubana de Aviacion,Ilyushin IL-62M,126.0
09/03/1989,20:45,"Near Sao Jose do Xingu, Brazil",Varig,Boeing B-737-241,54.0
09/08/1989,16:36,"Skagerrak, Denmark",Partnair,Convair CV-580,55.0
09/15/1989,21:10,"Mayfield, Kentucky",Wehite Cap Aviation,Beech King Air B100,6.0
09/19/1989,14:00,"Near Bilma, Niger",Union des Transportes Aeriens,McDonnell Douglas DC-10-30,171.0
09/20/1989,23:21,"La Guardia Airport, New York, New York",USAir,Boeing B-737-401,63.0
09/23/1989,20:35,"Ujani Dam, India",Vayudoot,Dornier Do-288-201,11.0
09/26/1989,08:28,"Terrace,  Canada",Skylink Airlines,Swearingen SA.227AC Metro III,7.0
09/27/1989,09:53,"Grand Canyon National Park Airport, Tusayan, Arizona",Grand Canyon Airlines,de Havilland Canada DHC-6 Twin Otter 300,21.0
10/06/1989,22:05,"Uncertain, Texas",Winchester Air,Cessna 208 Caravan I,5.0
10/10/1989,13:39,"Lacey Township, New Jersey",Air Taxi - Paramount Aviation Corp.,Agusta A109A MK II,5.0
10/20/1989,02:32,"Leninakan, Russia",Aeroflot,Ilyushin IL-76TD,25.0
10/21/1989,07:53,"Near Tegucigalpa, Honduras",TAN,Boeing B-727-224,146.0
10/26/1989,18:55,"Hualein, China",China Airlines (Taiwan),Boeing B-737-209,54.0
10/28/1989,18:37,"Halawa Point, Molokai, Hawaii",Aloha Island Air,de Havilland DHC-6 Twin Otter 300,20.0
11/21/1989,17:28,"Near Tyumem, Russia",Aeroflot,Antonov AN-24,42.0
11/25/1989,07:48,"Seoul, South Korea",Korean Airlines,Fokker F-28 Fellowship 4000,52.0
11/27/1989,07:16,"Bogota, Colombia",AVIANCA,Boeing B-727-21,107.0
11/28/1989,20:00,"Charallave, Venezuela",Lineas Aéreas Cave,Cessna 402,7.0
11/28/1989,18:25,"Block Island, Rhode Island",New England Airlines,Britten-Norman BN-2A Islander,8.0
12/01/1989,09:30,"Patuxent, Maryland",Military - U.S. Army,CASA 212 Aviocar 200,5.0
12/21/1989,14:00,"Near Guayaramerin, Bolivia",Military - Bolivian Air Force,Lockheed C-130A,28.0
02/05/1990,08:37,"Near Ibague, Colombia",Helicopteros Nacionales de Colombia,Grumman G-159 Gulfstream I,15.0
12/26/1989,22:30,"Pasco, Washington",United Express,British Aerospace 3101 Jetstream 31,6.0
01/02/1990,13:40,"Java Sea, Indonesia",Pelita Air Service,CASA 212 Aviocar 200,16.0
01/13/1990,12:56,"Near Pervouralsk, Russia",Aeroflot,Tupolev TU-134A,71.0
01/15/1990,08:30,"Pico Blanco, Costa Rica",SANSA,CASA 212 Aviocar 200,23.0
01/17/1990,07:19,"Near Leadville, Colorado",Federal Express,Cessna 208A Caravan I Cargomaster,1.0
01/18/1990,17:10,"Ansonia, Ohio",Aeroflite Services,Learjet 23,2.0
01/23/1990,07:35,"Near Caracas, Venezuela",Military - Venezuelan Navy,CASA 212-200 Aviocar,25.0
01/25/1990,21:34,"Cove Neck, New York",AVIANCA,Boeing B-707-321B,158.0
01/27/1990,17:35,"Near Kinkala, Congo",Military - Congolese Air Force,Nord 262C-66,28.0
01/29/1990,21:00,"Burlington, Vermont",Airborne Express,Cessna 208B Caravan I,2.0
01/29/1990,20:33,"Plattsburg, New York",Wiggins Airways,Cessna 208B Caravan I Super Cargomaster,1.0
02/12/1990,09:29,"Bauru, Brazil",TAM (Brazil),Fokker 27 Friendship 200,40.0
02/14/1990,13:03,"Near Bangalore, India",Indian Airlines,Airbus A320-231,146.0
02/17/1990,19:30,"Near Ngwerere, Zambia",Military - Zambian Air Force,DHC-5 Buffalo,29.0
02/27/1990,19:47,"Denver, Colorado",Federal Express,Cessna 208A Caravan I Cargomaster,1.0
03/08/1990,11:15,"Off Miami, Florida",Sinquanon Management - Air Taxi,Aerospatiale 350D,3.0
03/27/1990,11:00,"Kabul, Afghanistan",Aeroflot,Ilyushin IL-76MD,11.0
04/06/1990,15:03,"Juiz De Fora, Brazil",Air Taxi - Transamerica,Learjet 25C,4.0
04/12/1990,14:44,"Off Vaeroy, Norway",Wideroe's Flyveselksap,de Havilland Canada DHC-6 Twin Otter 300,5.0
04/26/1990,06:21,"Near Manila, Philippines",MATS - Manila Aero Transport System,Douglas DC-3 (C-47A-30-DK),24.0
04/30/1990,21:35,"Ship Sands Island, ON, Canada",Frontier Air,Beechcraft C99,4.0
05/05/1990,15:00,"Guatamala City , Guatemala",Aerial Transit Company,Douglas DC-6BF,3.0
05/10/1990,08:55,"Tuxtla-Gutierrez, Mexico",Avicsa,Fairchild F-27,40.0
05/18/1990,06:25,"Manila, Philippines",Aerolift Philippines,Beechcraft 1900C-1,21.0
06/06/1990,19:00,"Thistle Lake, Northwest Territory, Canada",Ptarmigan Airways,de Havilland Canada DHC-6 Twin Otter 300,2.0
06/06/1990,05:29,"Near Altamira, Brazil",TABA,Fairchild FH-227B,42.0
06/10/1990,07:33,"Oxfordshire, England",British Airways,BAC One-Eleven 528FL,85.0
06/25/1990,14:30,"Aialak Bay, Alaska",Air Taxi - Trail Lake Flying Service Inc.,Cessna 207A,5.0
07/02/1990,12:55,"Ashford, Washington",Air Taxi - Aero West Aviation Inc.,Cessna T210L,5.0
08/01/1990,11:10,"Stepanakert, Azerbaijan, USSR",Aeroflot,Yakovlev YAK-40,47.0
08/27/1990,01:00,"Elkhorn, Wisconsin",Private - Omniflight Helicopters,Bell BHT-206-B Helicopter,5.0
08/29/1990,00:34,"Near Kaiserslautern, Germany",Military - U.S. Air Force,Lockheed C-5A,17.0
09/03/1990,15:20,"Kaltag, Alaska",Frontier Flying Service,Piper PA-31-325 Navajo,10.0
09/11/1990,15:30,"Off Newfoundland, Canada",Faucett,Boeing B-727-247,18.0
09/24/1990,07:02,"San Luis Obispo, California",HiTech Helicopters,Cessna 501 Citation,4.0
10/02/1990,09:15,"Guangzhou, China",China Southwest Airlines / Xiamen Airlines,Boeing B-737-247 / Boeing B-757-21B,226.0
10/03/1990,20:08,"Cape Canaveral, Florida",Eastern Air Lines,McDonnell Douglas DC-9-31,97.0
10/19/1990,15:25,"Near Bella Vista, Bolivia",BAFIN,Douglas C-47B-40-DK,4.0
10/24/1990,01:58,"Santiago de Cuba, Cuba",Cubana de Aviacion,Yakovlev YAK-40,31.0
11/14/1990,19:11,"Stadelberg, Switzerland",Alitalia,McDonnell Douglas DC-9-32,46.0
02/17/1991,00:20,"Cleveland, Ohio",Ryan International Airlines,McDonnell Douglas DC-9-15RC,2.0
11/21/1990,11:15,"Koh Samui, Thailand",Bangkok Airways,de Havilland Canada DHC-8-103,38.0
12/03/1990,13:45,"Romulus, Michigan",Northwest Airlines/ Northwest Airlines,Boeing B-727-251 / MD Douglas DC-9-14,198.0
12/21/1990,12:20,"Near False Pass, Alaska",MarkAir Commuter,Cessna 208 Caravan I,1.0
01/10/1991,18:00,"Near Paramo Mucuti, Venezuela",Military - Venezuelan Navy,CASA 212 Aviocar 200,22.0
01/30/1991,13:00,"Jalaludin, Indonesia",Merpati Nusantara Airlines,CASA 212 Aviocar 200,21.0
02/01/1991,18:07,"LAX, Los Angeles, California",USAir / Skywest Airlilnes,Boeing B-737-300 / Swearingen SA-227AC,99.0
02/07/1991,08:00,"Munford, Alabama",Macon Horizons - Air Taxi,Piper PA-31-350,4.0
02/13/1991,17:41,"Aspen, Colorado",Air Taxi - Richmor Aviation,Learjet35A,3.0
02/20/1991,15:24,"Puerto Williams, Chile",LAN,British Aerospace BAE-146-200A,72.0
03/03/1991,09:44,"Near Colorado Springs, Colorado",United Air Lines,Boeing B-737-291,25.0
03/05/1991,16:15,"La Puerta, Venezuela",Linea Aeropostal Venezolana,McDonnell Douglas DC-9-32,45.0
03/11/1991,08:40,"Hassfurt, Germany",Luft-Taxi Emsland,Cessna 402B,7.0
03/16/1991,01:43,"San Diego, CA",Duncan Aircraft Sales,Hawker-Siddeley DH-125-1A/522,10.0
03/21/1991,02:15,"Off San Diego, California",Military - U.S. Navy / Military -  U.S. Navy,Lockheed P-3C / Lockheed P-3C,27.0
03/23/1991,11:37,"Navoi,  Uzbekistan",Uzbek Civil Aviation Administration,Antonov AN-24B,63.0
03/25/1991,08:15,"Near Bangalore, India",Military - Indian Air Force,Hindustan Aeronautics 748-2,28.0
04/01/1991,15:00,"Off San Pedro, Belize",TropiAir - Air Taxi,Cessna 402B,8.0
04/04/1991,13:40,"Lake Thutade, Canada",Central Mountain Air Services,Douglas C-47B-15-DK,7.0
04/04/1991,12:10,"Marion, Pennsylvania",Private,Piper Aerostar 601 / Bell 412SP,5.0
04/05/1991,14:51,"Brunswick, Georgia",AtlantiSoutheast Airlines,Embraer 120RT- Brasilia,23.0
04/19/1991,11:56,"Off Nuka Hiva, French Polynesia",Air Tahiti,Dornier Do-228-212,22.0
05/13/1991,13:19,"Grand Canyon, Airzona",Air Taxi - Air Grand Canyon Inc.,Cessna 207A,7.0
05/23/1991,13:06,"Leningrad, USSR",Aeroflot,Tupolev TU-154B-1,181.0
05/26/1991,23:17,"Near Ban Nong Rong, Thailand",Lauda Air,Boeing B-767-3Z9ER,223.0
06/01/1991,10:16,"Off Matthewtown, Great Inagua",Agape Flight Inc.,GAF Nomad N24A,3.0
06/10/1991,15:40,"Luanda, Angola",Carib Air Transport,Lockheed L-382B Hercules,7.0
06/20/1991,03:45,"Near Malambo, Colombia",Aerosucre Colombia,Douglas DC-6BF,18.0
06/26/1991,21:00,"Near Sokotu, Nigeria",Okada Air,BAC One-Eleven 402AP,53.0
07/04/1991,09:10,"El Yopal, Colombia",Helicol Colombia,de Havilland Canada DHC-6 Twin Otter 300,3.0
07/10/1991,18:12,"Birmingham, Alabama",L'Express Airlines,Beechcraft BE-99-C99,15.0
07/11/1991,08:40,"Jeddah, Saudi Arabia",Nationair (chartered by Nigeria Airways),McDonnell Douglas DC-8 Super 61,261.0
07/22/1991,21:15,"Detroit, Michigan",Jetstream Inc.,Learjet 23,3.0
07/23/1991,09:30,"Salmon, Idaho",Air Taxi -Wilderness Aviation Inc.,Cessna 206,5.0
08/14/1991,19:00,"Gustavus, Alaska",Air Taxi - Haines Airways Inc.,Piper PA-32,6.0
08/16/1991,01:55,"Imphal, India",Indian Airlines,Boeing B-737-2A8,69.0
08/20/1991,13:15,"Ketchikan, Alaska",Temsco Airlines,Britten-Norman BN-2A-6 Islander,4.0
08/28/1991,23:59,"Walton, Oregon",Air Taxi - Bohemia Inc.,Aerospatiale 350B1,3.0
09/11/1991,10:03,"Near Eagle Lake, Texas",Continental Express,Embraer 120RT Brasilia,14.0
09/18/1991,21:55,"Belvedere Center, Vermont",Canair Cargo,Convair CV-580,2.0
10/05/1991,15:00,"Condet, Indonesia",Military - Indonesian Air Force,Lockheed C-130H-30,135.0
10/25/1991,21:56,"Vallejo, California",Corporate Mobility Inc. - Private,Bell 206B helicopter,3.0
10/30/1991,14:30,"Near Point Alert, Ellesmere Island, NWT,Canada",Military - Royal Canadian Air Force,Lockheed CC-130E,18.0
11/11/1991,18:50,"Recife, Brazil",Nordeste Linhas Aereas,Embraer 110P1 Bandeirante,15.0
11/16/1991,06:10,"Off Destin, Florida",Baron Aviation,Cessna 208B Caravan I Super Cargomaster,1.0
11/20/1991,18:14,"Davis, California",Air Taxi - Airis Helicopters Inc.,Bell 206B,3.0
11/25/1991,15:00,"Sena, Mozambique",STASA,Douglas C-47B-DK,3.0
11/26/1991,05:02,"Near Bugulma, Russia",Tartarstan Airlines,Antonov AN-24,41.0
12/10/1991,16:42,"Near  Las Vegas, Nevada",Las Vegas Airlines,Piper PA-31-350 Navajo,5.0
12/11/1991,09:41,"Rome, Georgia",Bruno Air,BeechJet 400,9.0
12/22/1991,11:37,"Heidelberg, Germany",ClassiWings,Douglas DC-3A,30.0
12/27/1991,08:51,"Stockholm, Sweden",Scandinavian Airlines (SAS),MDonnell Douglas MD-81,129.0
12/29/1991,15:05,"Wanli, Taiwan",China Airlines (Taiwan),Boeing B-747-2R7F,5.0
01/03/1992,05:46,"Gabriels, New York",Commutair,Beechcraft 1900C,4.0
01/13/1992,15:50,"Temple Bar, Arizona",Air Taxi - Air Vegas Inc.,Cessna T210L,5.0
01/20/1992,19:20,"Mt. Saint-Odile, near Strasbourg, France",Air Inter,Airbus A320-111,96.0
01/28/1992,16:20,"Near Stepanakert, Azerbaijan",Military - Azerbaijan Air Force,Mil Mi-8 (helicopter),47.0
02/03/1992,11:20,"Caetite, Brazil",Nordeste Linhas Aéreas,Embraer 110C Bandeirante,12.0
02/06/1992,09:48,"Evansville, Indiana",Military - U.S. Air Force,Lockheed C-130B,5.0
02/09/1992,05:15,"Near Kafountine, Senegal",Gambcrest,Convair CV- 640,56.0
02/15/1992,03:26,"Toledo, Ohio",ATI,McDonnell Douglas DC-8-63F,4.0
03/02/1992,16:05,"Beni, Bolivia",Frigorifico Santa Rita,Curtiss C-46T,5.0
03/12/1992,00:13,"Knotsville, Tennessee",CC Air,BAe 3101 Jetstream 31,2.0
03/22/1992,21:35,"La Guardia Airport, New York, New York",USAir,Fokker F-28 Fellowship 4000,51.0
03/24/1992,07:02,"Athens, Greece",Golden Star Air Cargo,Boeing 707-321C,7.0
04/17/1992,00:56,"Hamburg, Pennsylvania",Air Taxi - Basco Flying Service Inc.,Piper PA-23-250,4.0
04/22/1992,11:09,"Perris Valley, California",Perris Valley Aviation,de Havilland Canada DHC-6 Twin Otter 200,22.0
04/22/1992,15:53,"Mt. Haleakala, Hawaii",SceniAir Tours,Beechcraft E18S,9.0
06/07/1992,14:34,"Mayaguez, Puerto Rico",American Eagle,CASA 212 Aviocar 200,5.0
06/08/1992,08:52,"Anniston, Alabama",GP Express Airlines,Beechcraft C99,6.0
06/12/1992,12:10,"Sheboygan Falls, Wisconson",Jet Charter Group,Learjet 25B,2.0
06/19/1992,18:53,"Canbera, ACT, Australia",Air taxi,Beech Baron 95-B55,6.0
06/19/1992,14:05,"Meadview, Arizona",Adventure Airlines,Cessna 402C,10.0
06/22/1992,06:05,"Cruzeiro do Sul, Brazil",VASP,Boeing 737-2A1C,3.0
06/22/1992,12:45,"Norlisk, Russia",Krasnoyarskavia,Antonov AN-12,12.0
06/28/1992,11:08,"St. Thomas, Virgin Islands",Caribbean Air Carrier - Air Taxi,Piper PA-23-250,4.0
07/05/1992,17:00,"Near Iyakochchi, Sri Lanka",Military - Sri Lanka Air Force,Shaanxi Y-8D,19.0
07/13/1992,12:30,"Bethel, Alaska",ArctiCircle Air Service,Shorts SC-7 Skyvan 3A-200,1.0
07/24/1992,16:30,"Mt. Lalaboy,  Indonesia",Mandala Airlines,Vickers Viscount 816,70.0
07/27/1992,16:15,"Near Mexico City, Mexico",Aero Eslava,Vickers 798D Viscount,4.0
07/29/1992,08:30,"Adjuntas, Puerto Rico",Air Taxi - Western Helicopter Inc.,Bell 47J-2,4.0
09/28/1992,14:30,"Near  Kathmandu, Nepal",Pakistan International Airlines,Airbus A300B4-203,167.0
07/30/1992,17:41,"JFK Airport, New York, New York",Trans World Airlines,Lockheed L-1011,292.0
07/31/1992,12:45,"Near Kathmandu, Nepal",Thai Airways,Airbus A310-304,113.0
07/31/1992,15:12,"Nanjing, Jiangsu, China",China General Aviation Corporation,Yakovlev YAK-42D,126.0
08/25/1992,05:15,"Hot Springs, Arizona",Lone Star Airlines,Swearingen SA-227AC Metro III,3.0
08/27/1992,22:44,"Near Ivanovo, Russia",Aeroflot,Tupolev TU-134A,84.0
08/27/1992,10:20,"Gimli, Manitoba, Canada",NewCal Aviation,de Havilland Canada DHC-4T Caribou,3.0
08/31/1992,22:32,"Jamba, Angola",Professional Aviation Services,Douglas DC-3,17.0
09/07/1992,12:40,"Hinckley, Illinois",EXA Inc.,Beechcraft C-45H,12.0
09/16/1992,11:00,"Hana, Hawaii",Air Taxi - Hawaii Helicopters Inc.,Aerospatiale AS-350B,7.0
09/26/1992,18:00,"Near Lagos, Nigeria",Military - Federal Nigerian Air Force,Lockheed C-130H,158.0
10/04/1992,17:35,"Amsterdam, Netherlands",El Al,Boeing B-747-258F,4.0
10/07/1992,09:30,"Berkeley Springs, West Virginia",Miltiary - U.S. Airforce,Lockheed C-130E Hercules,6.0
10/31/1992,08:15,"Grand Junction, Colorado",Air Taxi - Alpine Aviation,Piper PA-42,3.0
11/08/1992,18:20,"Kiana, Alaska",Air Taxi - Baker Aviation Inc.,Cessna 402C,3.0
11/14/1992,07:10,"Near Nha Trang, Vietnam",Vietnam Airlines,Yakovlev YAK-40,31.0
11/19/1992,15:20,"Elk City, Idaho",Air Taxi - Wilderness Aviation Inc.,Cessna T207A,3.0
11/24/1992,07:52,"Near Liutang, Guangxi, China",China Southern Airlines,Boeing B-737-3Y0,141.0
11/30/1992,21:20,"Near Harlem, Montana",Military - U.S. Air Force / Military - U.S. Air Force,Lockheed C-141B / Lockheed C141B,13.0
12/21/1992,07:53,"Faro, Algarve, Portugal",Martinair Holland NV,McDonnell Douglas DC-10-30CF,340.0
12/22/1992,10:00,"Tripoli, Libya",Libya Arab Airlines / Military -  Libya Air Force,Boeing B-727-2L5 / MiG23UB,157.0
01/03/1993,15:40,"Ofden, Utah",Air Taxi - South Coast Helicopters Inc.,Bell 206B3,4.0
01/06/1993,19:20,"Paris, France",Lufthansa Cityline,de Havilland Canada DHC-8-301,23.0
01/14/1993,08:30,"Near Bronson Creek, British Colombia, Canada",Central Mountain Air Services,Douglas C-47A,2.0
02/08/1993,14:15,"Near Tehran, Iran",Iran Air Tours  /  Military - Iranian Air Force,Tupolev TU-154M / Sukhoi Su-24,133.0
03/05/1993,11:12,"Skopje, Macedonia",Palair Macedonian,Fokker 100,97.0
03/14/1993,22:34,"Grants, New Mexico",Air Taxi - Guinn Flying Service,Beechcraft 58,4.0
03/19/1993,20:02,"Dagali, Norway",West Aviation,Beech Super King Air 200,10.0
03/23/1993,13:35,"Near Tangara de Serra, Brazil",Oeste Linhas Aereas,Embraer EMB-110 Bandeirante,6.0
03/31/1993,12:25,"Anchorage, Alaska",Japan Air Lines,Boeing B-747-466,5.0
04/01/1993,21:28,"Blountville, Tennesee",Private,Fairchild SA227-TT,4.0
04/01/1993,16:15,"Aspen, Colorado",Air Taxi - Sea PacifiInc.,Aerospatiale SA316B,4.0
04/06/1993,01:10,"950 nm S of  Shemya, Alaska",China Eastern Airlines,McDonnell Douglas MD-11,264.0
04/19/1993,15:52,"Zwingle, Iowa",Private,Mitsubishi MU-2B-60,8.0
04/26/1993,13:00,"Aurangabad, India",Indian Airlines,Boeing B-737-2A8,118.0
04/27/1993,23:00,"Off  Libreville, Gambia",Military - Zambian Air Force,de Havilland  Canada  DHC-5D Buffalo,30.0
04/28/1993,23:50,"Shelton, Nebraska",GP Express Airlines,Beechcraft C99,2.0
05/19/1993,15:04,"Near Medellin, Colombia",SAM Colombia,Boeing B-727-46,132.0
06/17/1993,21:10,"Near Tbilisi, Georgia",Tajikistan Airlines,Antonov AN-26,40.0
07/12/1993,14:55,"Talladega, Alabama",Private,"Helicopter, Hughes 369HS",2.0
07/23/1993,15:40,"Yinchuan, China",China Northwest Airlines,British Aerospace 146-300,113.0
07/26/1993,15:48,"Haenam, South Korea",Asiana Airlines,Boeing B-737-5L9,110.0
07/31/1993,13:00,"Devghat, Nepal",Everest Air,Dornier Do-228-101,19.0
08/07/1993,15:15,"Augusta, Georgia",Air Taxi - Air Medical Leasing,Beechcraft C-90,4.0
08/18/1993,16:56,"Leeward Point Airfield, Guantanamo Bay, Cuba",American International Airways,McDonnell Douglas DC-8-61,3.0
08/28/1993,10:45,"Khorag, Tajikistan",Tajikistan Airlines,Yakovlev YAK-40,86.0
09/14/1993,15:33,"Warsaw, Poland",Lufthansa,Airbus A320-211,70.0
09/22/1993,18:30,"Sukhumi, Georgia",Transair Georgia Airlines,Tupolev TU-154B,132.0
10/26/1993,13:04,"Fuzhou, China",China Eastern Airlines,McDonnell Douglas MD-82,80.0
10/27/1993,19:30,"Near Namsos, Norway",Wideroe's Flyveselksap,de Havilland Canada DHC-6 Twin Otter 300,20.0
11/06/1993,08:51,"Greensburg, Indiana",Roadrunner Airlines,Cessna 421B Golden Eagle,5.0
11/10/1993,18:05,"Sandy Lake, Canada",Air Manitoba,Hawker Siddeley HS-748-234 Srs. 2A,7.0
11/13/1993,14:55,"Urumqi, China",China Northern Airlines,McDonnell Douglas MD-82,102.0
11/15/1993,19:07,"Near Kerman, Iran",Magistralnye Avialinii,Antonov AN-124,17.0
11/20/1993,23:30,"Near Ohrid, Macedonia",Aviaimpex (Macedonia),Yakovlev YAK-42D,116.0
12/01/1993,19:50,"Hibbing, Minnesota",Express Airlines - Northwest Airlink,British Aerospace Jetstream BA-3100,18.0
12/13/1993,09:20,"Phonesavanh, Laos",Lao Aviation,Yunshuji Y-12-II,18.0
12/15/1993,14:00,"Near Naga, Philippines",Military - Philippine Air Force,Lockheed C-130H,29.0
12/15/1993,17:33,"Santa Ana, California",Air Taxi - Martin Aviation LP,Israel Aircraft Industries 1124A,5.0
01/03/1994,12:07,"Near Irrupts, Siberia, Russia",Baikal Air,Tupolev TU-154M,124.0
01/05/1994,18:29,"Okeechobee, Florida",Kimura International,Beechcraft King Air B90,10.0
01/07/1994,23:21,"Columbus, Ohio",AtlantiCoast Airlines (United Express),British Aerospace Jetstream 4101,8.0
02/24/1994,11:16,"Nalchik, Russia",North Western Air Transport,Antonov AN-12V,13.0
02/25/1994,19:46,"East Midlands, England",British World Airways,Vickers 813 Viscount,2.0
03/02/1994,17:59,"New York, New York",Continental Airlines,McDonnell Douglas MD-82,116.0
03/08/1994,14:54,"New Delhi, India",Sahara,Boeing 737-2R4C,4.0
03/17/1994,22:30,Near Nag,Military - Iranian Air Force,Lockheed Hercules C-130,32.0
03/18/1994,01:56,"Spokane, Washington",Salair,Douglas DC-3C,2.0
03/18/1994,11:43,"Key West, Florida",Chalk's International Airlines,Grumman G-73T Turbo Mallard,2.0
06/02/1994,18:00,"Near Campbeltown, Scotland",Military - Royal Air Force,Boeing Vertol Chinook HC-2 (helicopter),29.0
03/23/1994,00:57,"Near Mezhdurechensk, Russia",Aeroflot Russian International Airways,Airbus A310-304,75.0
03/23/1994,14:30,"Near Fayetteville, North Carolina",Military - U.S. Air Force / Military U.S. Air Force,GD F-16D / Lockheed C-130E,7.0
04/03/1994,16:36,"Lamoille, Nevada",Air Taxi - El Aero Services Inc.,Bell 206B3,5.0
04/04/1994,14:46,"Amsterdam, Netherlands",KLM Cityhopper,Saab 340B,24.0
04/14/1994,09:25,Northern Iraq,Military - U.S. Army / Military U.S. Army,Sikorsky UH-60 / Sikorsky UH-60,26.0
04/26/1994,20:16,"Near Komaki, Aichi, Japan",China Airlines (Taiwan),Airbus A300B4-622R,271.0
04/27/1994,22:56,"Stratford, Connecticut",Action Airlines,Piper PA-31-350 Navajo,9.0
04/29/1994,14:27,"Near El Rosa, Colombia",Lineas Aereas de los Libertadores,Cessna 208 Caravan I,9.0
05/23/1994,10:55,"Loma Linda, Colombia",Arall,Pilatus Britten-Norman BN-2B-27 Islander,11.0
05/28/1994,07:38,"Near Villavicencio, Colombia",Transoriente Colombia,Douglas DC-3 (C-53D-DO),29.0
08/07/1994,13:55,"Kodiak, Alaska",Air Taxi - Uyak Air Services Inc.,de Havilland DHC-2,7.0
06/06/1994,08:20,"Near Xi'an, China",China Northwest Airlines,Tupolev TU-154M,160.0
06/13/1994,18:50,"Near Uruapan, Mexico",Aerolineas Cuahonte,Swearingen SA.226TC Metro II,9.0
